chave,ano,mes_cod,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,vlr_reest_rec,tag_reest,operador_reest_rec,data_reest_rec,seq_reest_rec,msg_reest_rec,cat_org,ct_og_ep_ds,rec_espec
101113210101010006001,2026,1,1011,ALMG,1321010101000,Remuneração Depósitos Bancários - Princ.,60,22800000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
101113610111010006001,2026,1,1011,ALMG,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,60,840000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1361,OP
101119229901990006001,2026,1,1011,ALMG,1922990199000,Outras Restituições - Princ. - Demais,60,760000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
101119999921990006001,2026,1,1011,ALMG,1999992199000,Outras Rec. - Primárias - Princ. - Demais,60,600000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1999,OP
102113210101010006001,2026,1,1021,TCEMG,1321010101000,Remuneração Depósitos Bancários - Princ.,60,48576000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
102113610111010006001,2026,1,1021,TCEMG,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,60,17000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1361,OP
102119220631990006001,2026,1,1021,TCEMG,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,60,168000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
102119229901990006001,2026,1,1021,TCEMG,1922990199000,Outras Restituições - Princ. - Demais,60,500,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
102119999922990006001,2026,1,1021,TCEMG,1999992299000,Outras Rec. - Primárias - MJM - Demais,60,500,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1999,OP
103113210101010006001,2026,1,1031,TJMG,1321010101000,Remuneração Depósitos Bancários - Princ.,60,225974814,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
103119229901990006001,2026,1,1031,TJMG,1922990199000,Outras Restituições - Princ. - Demais,60,460725,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
103119999921990006001,2026,1,1031,TJMG,1999992199000,Outras Rec. - Primárias - Princ. - Demais,60,12072,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1999,OP
105113210101010006001,2026,1,1051,TJMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,60,1992000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
105113610121010006001,2026,1,1051,TJMMG,1361012101000,CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINC. - FOLHA DE PESSOAL,60,202000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1361,OP
105116110101130006001,2026,1,1051,TJMMG,1611010113000,Serviços Adm. Comerc. Ger. - Princ. - Fotocópias e Cópias Heliográficas,60,100,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,OP
105116110101990016001,2026,1,1051,TJMMG,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,60,1352,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,OP
105116110301040006001,2026,1,1051,TJMMG,1611030104000,Serviços Reg. Certif. Fiscaliz. - Princ. - Expedição de Certificados,60,24,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,OP
105119229901990006001,2026,1,1051,TJMMG,1922990199000,Outras Restituições - Princ. - Demais,60,4524,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
107113210101010005701,2026,1,1071,GABINETE MILITAR,1321010101000,Remuneração Depósitos Bancários - Princ.,57,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
107117195501010005701,2026,1,1071,GABINETE MILITAR,1719550101000,Segurança Pública - Ministério do Desenvolvimento Regional,57,5000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1719,conv
107119229901990005701,2026,1,1071,GABINETE MILITAR,1922990199000,Outras Restituições - Princ. - Demais,57,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
10811321010101000901,2026,1,1081,AGE,1321010101000,Remuneração Depósitos Bancários - Princ.,9,100000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
10811741990133999901,2026,1,1081,AGE,1741990133999,AÇÕES ESSENCIAIS JUSTIÇA - OUTROS,9,250000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1741,conv
10811922990199000901,2026,1,1081,AGE,1922990199000,Outras Restituições - Princ. - Demais,9,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
10812441990133999901,2026,1,1081,AGE,2441990133999,AÇÕES ESSENCIAIS JUSTIÇA - OUTROS,9,750000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2441,conv
