ano_ref,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,1011,ALMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,45379156.62,55138747.53,96952066.94,22800000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1011,ALMG,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,60,RECURSOS DIRETAMENTE ARRECADADOS,737729.67,642802.38,886280.49,840000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1011,ALMG,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,48.26,0.0,0.0,0.0,0.0,0.0,OK
2027,1011,ALMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,771408.38,892271.32,864273.89,760000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1011,ALMG,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,531034.43,5164905.08,647601.65,600000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1021,TCEMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,30397709.63,34491488.76,52546741.43,48576000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1021,TCEMG,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,17000000.0,0.0,0.0,OK
2027,1021,TCEMG,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,488879.11,180498.89,1509703.13,259274.04,0.0,0.0,RECEITA NAO ESTIMADA
2027,1021,TCEMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,139638.01,0.0,500.0,0.0,0.0,ATENCAO
2027,1021,TCEMG,1999992299000,OUTRAS REC. - PRIMARIAS - MJM - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,500.0,0.0,0.0,OK
2027,1031,TJMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,133469228.75,125129143.35,223224823.03,225974814.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1031,TJMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,507769.76,436539.44,565655.36,460725.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1031,TJMG,1922990399000,OUTRAS RESTITUICOES - DA - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,4104.53,263466.48,0.0,0.0,0.0,ATENCAO
2027,1031,TJMG,1922990499000,OUTRAS RESTITUICOES - DA-MJM - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,636.99,0.0,0.0,0.0,0.0,ATENCAO
2027,1031,TJMG,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,9991.95,8075.28,21274.65,12072.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1051,TJMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,2934554.53,2101336.23,2169188.12,1992000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1051,TJMMG,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,60,RECURSOS DIRETAMENTE ARRECADADOS,143001.0,160548.63,0.0,0.0,0.0,0.0,ATENCAO
2027,1051,TJMMG,1361012101000,CESSAO DIR. OPERAC. PAG. - PODER JUDICIARIO - PRINC. - FOLHA DE PESSOAL,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,159308.73,202000.0,0.0,0.0,ATENCAO
2027,1051,TJMMG,1611010113000,SERVICOS ADM. COMERC. GER. - PRINC. - FOTOCOPIAS E COPIAS HELIOGRAFICAS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,57.49,0.0,100.0,0.0,0.0,ATENCAO
2027,1051,TJMMG,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,RECURSOS DIRETAMENTE ARRECADADOS,1524.25,1307.13,265.44,1352.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1051,TJMMG,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS,60,RECURSOS DIRETAMENTE ARRECADADOS,24.18,12.67,39.81,24.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1051,TJMMG,1921010199000,INDENIZACOES DANOS CAUSADOS PATRIMONIO PUBLICO - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,339861.53,0.0,0.0,0.0,0.0,ATENCAO
2027,1051,TJMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,4819.4,6206.2,8110.09,4524.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1071,GABINETE MILITAR,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,1040781.82,238000.15,590820.16,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1071,GABINETE MILITAR,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,98,,0.0,0.0,38837.17,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1071,GABINETE MILITAR,1719550101000,SEGURANCA PUBLICA - MINISTERIO DO DESENVOLVIMENTO REGIONAL,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,3227102.92,5769132.8,0.0,5000000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
