ano_ref,uo_cod,uo_sigla,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,1011,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,47419377.36,61838726.31,99350222.97,25000000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1021,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,30886588.74,34811625.66,54056444.56,65836274.04,0.0,0.0,RECEITA NAO ESTIMADA
2027,1031,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,133986990.46,125578499.59,224075219.52,226447611.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1051,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,3083923.36,2609329.88,2336912.19,2200000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1071,GABINETE MILITAR,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",10781.53,470.32,22.7,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1071,GABINETE MILITAR,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,4267884.74,6007132.95,590820.16,5002000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1071,GABINETE MILITAR,98,,0.0,0.0,1226837.17,0.0,0.0,0.0,ATENCAO
2027,1081,AGE,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",1000000.0,6513349.09,943987.46,1101000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1081,AGE,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,152009.07,11500.07,0.0,0.0,0.0,ATENCAO
2027,1091,PGJ,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1915000.0,0.0,0.0,OK
2027,1091,PGJ,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,1977689.57,426204.02,619480.51,3080000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1091,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,30325518.83,50449460.22,61794345.64,119657460.34,0.0,0.0,RECEITA NAO ESTIMADA
2027,1091,PGJ,70,CONVENIOS COM OS MUNICIPIOS,0.0,0.0,0.0,4500000.0,0.0,0.0,OK
2027,1191,SEF,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,18509208.92,5895251.32,220381.86,0.0,0.0,ATENCAO
2027,1191,SEF,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,22711411.89,23279207.24,29073049.97,23801000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1221,SEDE,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,57683.94,25227.56,0.0,0.0,0.0,0.0,ATENCAO
2027,1221,SEDE,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,4876504.29,4046551.28,1764409.14,3078891.27,0.0,0.0,RECEITA NAO ESTIMADA
2027,1221,SEDE,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,1914.3,0.0,0.0,0.0,ATENCAO
2027,1221,SEDE,60,RECURSOS DIRETAMENTE ARRECADADOS,7500.0,1266.75,0.0,1375.0,0.0,0.0,ATENCAO
2027,1221,SEDE,98,,0.0,115203.36,216990.18,308341.0,0.0,0.0,ATENCAO
2027,1231,SEAPA,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,769605.78,766000.0,0.0,0.0,ATENCAO
2027,1231,SEAPA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,2573660.81,1206068.74,8927629.03,7648402.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1231,SEAPA,59,OUTROS RECURSOS VINCULADOS,2614583.95,9993583.63,5299874.36,11126454.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1231,SEAPA,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,0.0,2640374.49,5205873.0,0.0,0.0,ATENCAO
2027,1231,SEAPA,98,,0.0,643324.78,3861417.67,2889657.0,0.0,0.0,ATENCAO
2027,1251,PMMG,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,2431872.7,2448701.73,2130694.75,46740763.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,27571540.7,30807974.77,9052635.51,66473340.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",88122.34,4013913.93,284433.26,4053793.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,2179642.26,27833301.33,8708837.77,67105647.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",105096.89,466526.68,496200.57,638987.39,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,9870601.6,9870761.49,3893470.53,7632502.64,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,332204.44,174418.64,222792.78,2543304.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,3547013.38,4925223.79,5053358.45,16976859.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,70,CONVENIOS COM OS MUNICIPIOS,16849000.26,23794773.2,16680164.53,69836050.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES",43938585.6,33242652.39,21278644.02,73191777.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,98,,0.0,4065245.65,15873030.53,14581975.0,0.0,0.0,ATENCAO
2027,1261,SEE,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS,423154.8,424.32,602.37,8747344.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE,15106134.25,7971723.67,6416392.48,2185791.66,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE,748303118.48,878571383.18,994691854.1,900135230.44,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,11607605063.83,12453905066.11,12888271171.01,13816793048.06,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,153662.35,363169.2,331302.33,4870.51,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,262147756.83,441103813.71,250976619.45,390911338.51,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,60,RECURSOS DIRETAMENTE ARRECADADOS,770777.62,0.0,0.0,0.0,0.0,0.0,OK
2027,1261,SEE,70,CONVENIOS COM OS MUNICIPIOS,32428.43,8563.23,12575.46,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,90,,0.0,121022150.74,20586488.14,0.0,0.0,0.0,ATENCAO
2027,1261,SEE,98,,0.0,2199493.11,3564774.37,4224881.0,0.0,0.0,ATENCAO
2027,1271,SECULT,16,DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO,0.0,146790348.07,119209753.46,170100453.49,0.0,0.0,ATENCAO
2027,1271,SECULT,17,TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL,140029718.36,5138444.15,36134.47,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1271,SECULT,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,6948.94,0.0,0.0,33143232.0,0.0,0.0,OK
2027,1271,SECULT,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,50306222.91,2150563.62,0.0,0.0,0.0,0.0,ATENCAO
2027,1271,SECULT,59,OUTROS RECURSOS VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,1271,SECULT,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,10157066.0,15974436.5,1488073.0,0.0,0.0,ATENCAO
2027,1301,SEINFRA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,26014968.09,26083742.38,28834568.81,198677758.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1301,SEINFRA,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,56240.25,130.01,0.0,0.0,0.0,0.0,ATENCAO
2027,1301,SEINFRA,59,OUTROS RECURSOS VINCULADOS,7298743.0,6724853.56,9711338.65,3091242.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1301,SEINFRA,70,CONVENIOS COM OS MUNICIPIOS,3740332.01,1384149.82,1995357.63,5386000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1301,SEINFRA,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES",5546430.79,1277023.16,669139.71,1268000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1301,SEINFRA,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,1338835.56,1192326.29,2880766.93,1201000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1301,SEINFRA,98,,0.0,0.0,1289585.97,1255803.0,0.0,0.0,ATENCAO
2027,1371,SEMAD,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",5542216.78,4432698.05,6176851.71,8150603.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1371,SEMAD,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,2170079.66,1419783.33,2815061.31,59007340.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1371,SEMAD,59,OUTROS RECURSOS VINCULADOS,5798698.62,11932.8,0.0,0.0,0.0,0.0,ATENCAO
2027,1371,SEMAD,79,CONTRIBUICAO PATRONAL PARA O FUNPREV,0.0,0.0,13767744.89,6995658.0,0.0,0.0,ATENCAO
2027,1401,CBMMG,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,3664312.83,60936.06,0.0,0.0,0.0,0.0,ATENCAO
2027,1401,CBMMG,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,26310551.37,12249295.02,4920692.09,7576202.0,0.0,0.0,RECEITA NAO ESTIMADA
